board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
31,67,12,3♠,N,♦J,10,170,51,57
31,70,110,4♦,W,♣9,7,150,38,70
31,72,43,3♠,N,♦J,11,200,75,33
31,76,73,3♠,N,♦J,9,140,29,79
31,79,6,4♠,N,♥Q,11,650,99,9
31,81,41,4♠,N,♣6,10,620,91,17
31,86,16,4♠,N,♠2,11,650,99,9
31,89,87,2NT,S,♦Q,7,-100,6,102
31,93,22,4♠,N,♦J,11,650,99,9
31,96,46,4♠,N,♥Q,11,650,99,9
31,99,92,1NT,W,♣9,5,100,16,92
31,101,106,3♠,N,♥Q,10,170,51,57
31,108,10,3♠,N,♥Q,10,170,51,57
32,4,15,3NT,E,♣3,9,-600,39,69
32,7,104,4♦,W,♣J,10,-130,85,23
32,9,44,2NT,E,♣3,10,-180,69,39
32,14,60,3NT,E,♣2,10,-630,12,96
32,19,91,3NT,E,♥5,9,-600,39,69
32,23,2,3NT,E,♣Q,9,-600,39,69
32,30,54,2NT,E,♣3,10,-180,69,39
32,32,26,3NT,E,♣3,10,-630,12,96
32,35,34,5♦,W,♣J,10,100,103,5
32,37,68,3NT,E,♣2,9,-600,39,69
32,47,39,1NT,E,♣3,10,-180,69,39
32,51,55,4♠,W,♣J,8,200,108,0
32,57,24,3NT,E,♦8,11,-660,0,108
32,59,94,4♣*,N,♦A,7,-500,55,53
32,65,28,3♦,W,♣J,10,-130,85,23
32,69,53,3♠,W,♣7,9,-140,79,29
32,71,84,3♣,N,♣A,7,-100,98,10
32,75,63,3NT,E,♣3,10,-630,12,96
32,77,40,3NT,E,♣2,10,-630,12,96
32,80,85,3NT,E,♣3,9,-600,39,69
32,82,49,2NT,E,♣3,10,-180,69,39
32,88,17,3NT,E,♣Q,10,-630,12,96
32,90,29,3NT,E,♣3,10,-630,12,96
32,95,98,2NT,E,♣3,8,-120,92,16
32,97,62,3NT,E,♥2,10,-630,12,96
32,100,52,3NT,E,♥5,9,-600,39,69
32,103,27,3NT,E,♣3,9,-600,39,69
32,109,38,3♦,W,♣J,10,-130,85,23
32,5,107,3NT,E,♣3,9,-600,39,69
32,8,66,3NT,E,♣3,9,-600,39,69
32,13,78,3NT,E,♣3,9,-600,39,69
32,18,20,4♣*,N,♣A,7,-500,55,53
32,21,1,3♦,W,♣J,10,-130,85,23
32,25,105,4♠,W,♣7,10,-620,24,84
32,31,61,2NT,E,♣3,10,-180,69,39
32,33,11,2NT,E,♣Q,10,-180,69,39
32,36,42,2NT,E,♣3,8,-120,92,16
32,45,50,3NT,E,♣3,10,-630,12,96
32,48,83,4♠,W,♣7,9,100,103,5
32,56,3,3NT,E,♣Q,10,-630,12,96
32,58,102,2NT,E,♣3,10,-180,69,39
32,64,74,3NT,E,♣3,10,-630,12,96
32,67,12,3NT,E,♣3,9,-600,39,69
32,70,110,3NT,E,♣3,9,-600,39,69
32,72,43,4♠,W,♣J,9,100,103,5
32,76,73,1NT,E,♣2,11,-210,60,48
32,79,6,4♣*,N,♣A,8,-300,58,50
32,81,41,2NT,E,♣Q,8,-120,92,16
32,86,16,3♦,W,♣J,9,-110,96,12
32,89,87,3NT,E,♣3,9,-600,39,69
32,93,22,2♠,W,♣J,9,-140,79,29
32,96,46,4♠,W,♣J,9,100,103,5
32,99,92,3NT,E,♣9,10,-630,12,96
32,101,106,2NT,E,♣3,10,-180,69,39
32,108,10,3NT,E,♣5,9,-600,39,69
33,4,15,3♥,W,♦A,9,-140,16,92
33,7,104,5♦,S,♥A,11,400,94,14
33,9,44,4♥,W,♠A,9,50,43,65
33,14,60,3♥,W,♦K,10,-170,5,103
33,19,91,4♥,W,♦A,9,50,43,65
33,23,2,4♥*,W,♦K,9,100,68,40
33,30,54,4♦,S,♦3,11,150,81,27
33,32,26,4♥*,W,♦K,9,100,68,40
33,35,34,5♦,S,♥K,11,400,94,14
33,37,68,4♥,W,♣2,9,50,43,65
33,47,39,3♥,W,♦A,9,-140,16,92
33,51,55,3♥,W,♦A,9,-140,16,92
33,57,24,4♦,S,♥K,11,150,81,27
33,59,94,4♥*,W,♦A,9,100,68,40
33,65,28,5♦,S,♥K,11,400,94,14
33,69,53,4♥,W,♦K,9,50,43,65
33,71,84,4♥*,W,♦A,9,100,68,40
33,75,63,1NT,W,♦A,8,-120,26,82
33,77,40,5♣*,N,♣A,11,550,103,5
33,80,85,2♥,W,♦A,9,-140,16,92
33,82,49,3♥,W,♦A,9,-140,16,92
33,88,17,4♥,W,♦A,9,50,43,65
33,90,29,5♦*,S,♥K,11,550,103,5
33,95,98,4♥*,W,♦K,9,100,68,40
33,97,62,4♥,W,♦A,9,50,43,65
33,100,52,4♥,W,♦K,9,50,43,65
33,103,27,4♥*,W,♦A,8,300,88,20
33,109,38,4♥*,W,♦A,9,100,68,40
33,5,107,3♥,W,♦A,9,-140,16,92
33,8,66,4♥,W,♦K,9,50,43,65
33,13,78,5♥*,W,♦A,9,300,88,20
33,18,20,4♥,W,♦A,9,50,43,65
33,21,1,3♥*,W,♦K,9,-530,0,108
33,25,105,5♦*,S,♥K,11,550,103,5
33,31,61,4♥*,W,♦A,9,100,68,40
33,33,11,4♥,W,♣K,9,50,43,65
33,36,42,4♦,S,♥A,11,150,81,27
33,45,50,4♥,W,♦K,9,50,43,65
33,48,83,4♥,E,♦A,9,50,43,65
33,56,3,4♦*,S,♦4,11,610,108,0
33,58,102,4♥*,W,♦A,9,100,68,40
33,64,74,5♦*,S,♥K,11,550,103,5
33,67,12,4♥,W,♦A,9,50,43,65
33,70,110,4♥,W,♦K,9,50,43,65
33,72,43,4♥,W,♦A,9,50,43,65
33,76,73,4♥,W,♦A,10,-420,2,106
33,79,6,4♥*,W,♦A,9,100,68,40
33,81,41,4♦,S,♥K,11,150,81,27
33,86,16,3♥,W,♦A,9,-140,16,92
33,89,87,3♥,W,♦A,9,-140,16,92
33,93,22,4♥*,E,♦A,8,300,88,20
33,96,46,3♥,W,♦Q,10,-170,5,103
33,99,92,4♥,W,♦A,9,50,43,65
33,101,106,3♥,W,♦A,9,-140,16,92
33,108,10,4♣*,N,♥2,10,510,98,10
34,4,15,3♦,E,♠A,11,-150,39,69
34,7,104,3♦,E,♠A,10,-130,53,55
34,9,44,3♠,S,♦9,10,170,88,20
34,14,60,3♦,E,♠K,11,-150,39,69
34,19,91,5♦,E,♠A,11,-400,17,91
34,23,2,4♠,S,♥A,9,-100,67,41
34,30,54,3NT,E,♠A,3,300,96,12
34,32,26,5♦*,E,♠K,11,-550,8,100
34,35,34,5♠,S,♥K,10,-100,67,41
34,37,68,5♦*,E,♣2,11,-550,8,100
34,47,39,3♦,E,♠A,11,-150,39,69
34,51,55,3♦,E,♠A,11,-150,39,69
34,57,24,4♦,E,♠K,11,-150,39,69
34,59,94,3♦,E,♠A,11,-150,39,69
34,65,28,4♠,S,♦9,10,620,104,4
34,69,53,4♠,S,♥K,9,-100,67,41
34,71,84,3♦,E,♠A,11,-150,39,69
34,75,63,4♦,E,♠K,11,-150,39,69
34,77,40,5♦*,E,♠K,11,-550,8,100
34,80,85,3♠,S,♥A,10,170,88,20
34,82,49,4♠,S,♦9,10,620,104,4
34,88,17,5♦*,E,♥3,12,-650,0,108
34,90,29,4♠,S,♦9,10,620,104,4
34,95,98,5♠,S,♦9,10,-100,67,41
34,97,62,4♠,S,♥A,10,620,104,4
34,100,52,4♠,S,♥K,9,-100,67,41
34,103,27,4♠,S,♥A,10,620,104,4
34,109,38,5♦,E,♠A,10,50,81,27
34,5,107,5♠,S,♥K,10,-100,67,41
34,8,66,3♠,S,♦9,10,170,88,20
34,13,78,5♠*,S,♥A,10,-200,24,84
34,18,20,5♦,E,♠A,11,-400,17,91
34,21,1,4♥,S,♦9,9,-100,67,41
34,25,105,5♦*,E,♠A,11,-550,8,100
34,31,61,5♦,E,♠A,11,-400,17,91
34,33,11,5♠,S,♦9,10,-100,67,41
34,36,42,3♠,S,♦9,10,170,88,20
34,45,50,5♠*,S,♥K,10,-200,24,84
34,48,83,4♦*,E,♠A,11,-610,2,106
34,56,3,4♠*,S,♥K,9,-200,24,84
34,58,102,5♦*,E,♠A,11,-550,8,100
34,64,74,5♠,S,♦9,10,-100,67,41
34,67,12,4♠,S,♥A,9,-100,67,41
34,70,110,3♠,S,♥A,12,230,94,14
34,72,43,5♦,E,♠A,11,-400,17,91
34,76,73,3♦,E,♠A,10,-130,53,55
34,79,6,3♦,E,♠A,11,-150,39,69
34,81,41,4♠,S,♦9,9,-100,67,41
34,86,16,3♦,E,♠A,11,-150,39,69
34,89,87,5♦,E,♠A,10,50,81,27
34,93,22,4♦,E,♠A,11,-150,39,69
34,96,46,3♠,S,♦9,10,170,88,20
34,99,92,4♦,E,♠A,11,-150,39,69
34,101,106,4♠,S,♥K,9,-100,67,41
34,108,10,5♦*,E,♥4,8,500,98,10
35,4,15,2♥,W,♦K,10,-170,34,74
35,7,104,4♥,E,♦5,9,100,80,28
35,9,44,3♥,W,♣J,9,-140,50,58
35,14,60,3♥,W,♥2,8,100,80,28
35,19,91,3♥,E,♠Q,9,-140,50,58
35,23,2,3NT,E,♣10,10,-630,7,101
35,30,54,4♥,W,♦K,10,-620,14,94
35,32,26,2♥,W,♦K,9,-140,50,58
35,35,34,3NT,W,♠3,10,-630,7,101
35,37,68,3NT,E,♣2,9,-600,23,85
35,47,39,4♥,E,♥J,9,100,80,28
35,51,55,4♥,E,♥J,8,200,104,4
35,57,24,4♥,E,♣7,9,100,80,28
35,59,94,3♣,S,♥3,7,-100,60,48
35,65,28,5♥,E,♣7,9,200,104,4
35,69,53,3♥,E,♣5,8,100,80,28
35,71,84,4♥,E,♣10,10,-620,14,94
35,75,63,3♣*,S,♥K,7,-300,28,80
35,77,40,4♥,E,♦5,9,100,80,28
35,80,85,3NT,E,♠3,9,-600,23,85
35,82,49,4♥,E,♦5,9,100,80,28
35,88,17,4♥,E,♠Q,10,-620,14,94
35,90,29,4♥,E,♣10,11,-650,4,104
35,95,98,3♥,W,♣J,9,-140,50,58
35,97,62,4♥,E,♠Q,9,100,80,28
35,100,52,4♥,E,♦6,9,100,80,28
35,103,27,1NT,E,♣10,9,-150,40,68
35,109,38,4♥,E,♦5,8,200,104,4
35,5,107,4♥,E,♦5,8,200,104,4
35,8,66,3NT,E,♣10,9,-600,23,85
35,13,78,3NT,E,♦5,9,-600,23,85
35,18,20,4♥,E,♦5,9,100,80,28
35,21,1,4♠,E,♦5,9,100,80,28
35,25,105,3♥,E,♦5,9,-140,50,58
35,31,61,3♥,E,♦5,10,-170,34,74
35,33,11,3♥,E,♦5,10,-170,34,74
35,36,42,3♠,W,♣J,9,-140,50,58
35,45,50,4♥,E,♦5,9,100,80,28
35,48,83,4♥,E,♠8,10,-620,14,94
35,56,3,4♥,E,♣10,9,100,80,28
35,58,102,4♥,E,♦5,9,100,80,28
35,64,74,5♣*,S,♥K,7,-800,1,107
35,67,12,4♣*,S,♥K,6,-800,1,107
35,70,110,3♥,E,♣10,9,-140,50,58
35,72,43,4♥,E,♣10,9,100,80,28
35,76,73,4♥,E,♠Q,10,-620,14,94
35,79,6,3♥,E,♠Q,10,-170,34,74
35,81,41,3♥,E,♣7,9,-140,50,58
35,86,16,4♥,E,♠Q,9,100,80,28
35,89,87,3♥,E,♥J,10,-170,34,74
35,93,22,4♥,E,♦7,9,100,80,28
35,96,46,3♥,E,♥J,9,-140,50,58
35,99,92,4♥,E,♥J,8,200,104,4
35,101,106,4♥,E,♣7,9,100,80,28
35,108,10,4♥,E,♣8,9,100,80,28
36,2,29,3♣,W,♠K,10,-130,17.33,90.67
36,8,87,2♠,N,♥K,10,170,66.22,41.78
36,15,10,1NT,W,♠K,6,100,37.7,70.3
36,17,96,4♠,N,♥K,10,620,99.83,8.17
36,21,98,4♠,N,♥A,10,620,99.83,8.17
36,26,84,3♠,N,♥K,10,170,66.22,41.78
36,28,13,3♥,E,♦A,9,-140,10.2,97.8
36,34,24,3♣,W,♠K,10,-130,17.33,90.67
36,36,3,4♥,E,♦A,9,100,37.7,70.3
36,39,93,3♥,E,♥6,9,-140,10.2,97.8
36,41,88,3♣,W,♠K,9,-110,22.43,85.57
36,43,66,4♠*,N,♠2,10,790,107.98,0.02
36,46,97,4♥,E,♠A,9,100,37.7,70.3
36,50,91,4♥,E,♦A,8,200,83.54,24.46
36,52,82,3♠,N,♥K,10,170,66.22,41.78
36,57,49,3♠,N,♥K,10,170,66.22,41.78
36,60,5,3♠,E,♥A,10,-170,3.07,104.93
36,67,104,2♠,N,♥A,10,170,66.22,41.78
36,69,9,4♥,E,♣A,7,300,90.67,17.33
36,71,58,2♥,E,♠A,7,100,37.7,70.3
36,74,1,3♠,N,♥K,10,170,66.22,41.78
36,78,31,4♥*,E,♠A,9,200,83.54,24.46
36,81,33,2♥,E,♠A,7,100,37.7,70.3
36,89,77,4♥,E,♦A,9,100,37.7,70.3
36,94,61,4♠,N,♥A,10,620,99.83,8.17
36,99,105,3♥,E,♥6,8,100,37.7,70.3
36,102,44,3NT,E,♦4,9,-600,0.02,107.98
36,108,53,4♠,N,♥K,10,620,99.83,8.17
36,6,56,2♦,S,♥2,9,110,50.94,57.06
36,14,110,3♠,N,♥A,10,170,66.22,41.78
36,16,106,2♠,N,♥A,10,170,66.22,41.78
36,20,63,3♠,N,♦K,10,170,66.22,41.78
36,25,65,1NT,E,♦4,8,-120,20.39,87.61
36,27,85,3♦,S,♣K,8,-100,24.46,83.54
36,30,7,4♠,N,♥A,10,620,99.83,8.17
36,35,107,4♠,S,♣K,10,620,99.83,8.17
36,37,48,4♥,E,♣2,9,100,37.7,70.3
36,40,38,VOID,-,-,-,-,-,-
36,42,4,4♥,E,♠A,9,100,37.7,70.3
36,45,32,4♥,E,♠A,9,100,37.7,70.3
36,47,109,3♥,E,♥6,9,-140,10.2,97.8
36,51,11,4♥,E,♠A,8,200,83.54,24.46
36,55,80,3♥,E,♦A,8,100,37.7,70.3
36,59,54,3♠,N,♥A,10,170,66.22,41.78
36,64,76,3♥,E,♥6,9,-140,10.2,97.8
36,68,23,3♥,E,♠A,9,-140,10.2,97.8
36,70,62,3♥,E,♦A,10,-170,3.07,104.93
36,73,101,2♠,N,♦K,9,140,52.98,55.02
36,75,12,3♠,N,♥A,10,170,66.22,41.78
36,79,86,4♥,E,♠A,7,300,90.67,17.33
36,83,22,4♥,E,♠A,9,100,37.7,70.3
36,90,72,4♠,N,♥K,10,620,99.83,8.17
36,95,18,4♣,W,♠K,8,200,83.54,24.46
36,100,92,3♠,N,♥A,10,170,66.22,41.78
36,103,19,4♥,E,♠A,8,200,83.54,24.46
37,2,29,2♥,E,♦2,7,50,62.15,45.85
37,8,87,2♥,E,♦4,7,50,62.15,45.85
37,15,10,2♥,E,♦3,8,-110,23.44,84.56
37,17,96,4♥,W,♥9,8,100,82.52,25.48
37,21,98,2♠,E,♦2,8,-110,23.44,84.56
37,26,84,2♥,E,♦4,8,-110,23.44,84.56
37,28,13,2♥,E,♦K,8,-110,23.44,84.56
37,34,24,3♥,W,♣A,8,50,62.15,45.85
37,36,3,3♥,E,♦4,7,100,82.52,25.48
37,39,93,4♠,W,♣K,6,200,107.98,0.02
37,41,88,3♥,E,♦4,8,50,62.15,45.85
37,43,66,1NT,N,♥Q,8,120,100.85,7.15
37,46,97,3♥,E,♦4,8,50,62.15,45.85
37,50,91,2♥,E,♦4,8,-110,23.44,84.56
37,52,82,2♥,E,♦4,8,-110,23.44,84.56
37,57,49,1NT,N,♦5,9,150,105.94,2.06
37,60,5,2♥,W,♣K,8,-110,23.44,84.56
37,67,104,2♥,E,♦4,8,-110,23.44,84.56
37,69,9,1♥,E,♦4,8,-110,23.44,84.56
37,71,58,1♥,E,♦K,8,-110,23.44,84.56
37,74,1,2♥,E,♦K,8,-110,23.44,84.56
37,78,31,3♥,E,♦4,8,50,62.15,45.85
37,81,33,1♦,N,♦5,8,90,77.43,30.57
37,89,77,2♥,E,♦4,7,50,62.15,45.85
37,94,61,2♥,E,♦4,8,-110,23.44,84.56
37,99,105,2♥,E,♦K,8,-110,23.44,84.56
37,102,44,1NT,N,♥Q,8,120,100.85,7.15
37,108,53,1NT,N,♥4,8,120,100.85,7.15
37,6,56,2♥,E,♦K,8,-110,23.44,84.56
37,14,110,3♥,E,♦2,8,50,62.15,45.85
37,16,106,2♥,E,♦K,8,-110,23.44,84.56
37,20,63,2♥,E,♦K,7,50,62.15,45.85
37,25,65,3♦,N,♠7,9,110,90.67,17.33
37,27,85,1♦,N,♠7,9,110,90.67,17.33
37,30,7,2♥,E,♦4,8,-110,23.44,84.56
37,35,107,2♥,E,♦4,8,-110,23.44,84.56
37,37,48,2♦,N,♣2,9,110,90.67,17.33
37,40,38,VOID,-,-,-,-,-,-
37,42,4,2♥,E,♦4,8,-110,23.44,84.56
37,45,32,3♦,N,♦3,8,-100,48.91,59.09
37,47,109,1♦,N,♦5,9,110,90.67,17.33
37,51,11,1♦,N,♣3,8,90,77.43,30.57
37,55,80,2♥,E,♦4,8,-110,23.44,84.56
37,59,54,3♥,W,♣K,8,50,62.15,45.85
37,64,76,3♦,N,♠7,9,110,90.67,17.33
37,68,23,3♥,E,♦K,8,50,62.15,45.85
37,70,62,3♥,E,♦4,8,50,62.15,45.85
37,73,101,2♦,N,♠7,9,110,90.67,17.33
37,75,12,2♥,E,♦A,8,-110,23.44,84.56
37,79,86,1NT,N,♣J,8,120,100.85,7.15
37,83,22,2♥,E,♦4,8,-110,23.44,84.56
37,90,72,2♥,E,♦2,8,-110,23.44,84.56
37,95,18,2♥,E,♦4,8,-110,23.44,84.56
37,100,92,1NT,N,♥Q,7,90,77.43,30.57
37,103,19,2♥,E,♦4,8,-110,23.44,84.56
38,2,29,3NT,S,♣6,9,400,31,77
38,8,87,3NT,S,♣6,11,460,93,15
38,15,10,3NT,S,♣A,11,460,93,15
38,17,96,3NT,S,♣5,12,490,106,2
38,21,98,3NT,S,♣A,10,430,59,49
38,26,84,3♦,N,♠2,10,130,7,101
38,28,13,3NT,S,♥5,11,460,93,15
38,34,24,3NT,S,♣6,10,430,59,49
38,36,3,3NT,S,♣6,9,400,31,77
38,39,93,3NT,S,♣6,10,430,59,49
38,41,88,2NT,S,♣6,10,180,18,90
38,43,66,3NT,S,♥2,10,430,59,49
38,46,97,3NT,S,♣A,10,430,59,49
38,50,91,3NT,S,♣6,10,430,59,49
38,52,82,3NT,S,♣6,10,430,59,49
38,57,49,3NT,S,♣6,12,490,106,2
38,60,5,3NT,S,♣6,10,430,59,49
38,67,104,3NT,S,♣A,10,430,59,49
38,69,9,3NT,S,♣6,9,400,31,77
38,71,58,3NT,S,♣A,11,460,93,15
38,74,1,3NT,S,♣6,9,400,31,77
38,78,31,3NT,S,♣6,10,430,59,49
38,81,33,3NT,S,♣A,10,430,59,49
38,89,77,1NT,S,♣6,11,210,24,84
38,94,61,3NT,S,♣6,10,430,59,49
38,99,105,3NT,S,♣K,10,430,59,49
38,102,44,2NT,S,♥7,10,180,18,90
38,108,53,3NT,N,♥6,11,460,93,15
38,6,56,2NT,S,♣3,11,210,24,84
38,14,110,3NT,S,♣6,11,460,93,15
38,16,106,2NT,S,♣6,9,150,12,96
38,20,63,3NT,S,♣6,10,430,59,49
38,25,65,3NT,S,♣6,10,430,59,49
38,27,85,3♦,N,♠5,9,110,2,106
38,30,7,3♦,N,♠2,11,150,12,96
38,35,107,3NT,S,♣6,10,430,59,49
38,37,48,3NT,S,♣2,11,460,93,15
38,40,38,3NT,S,♣K,10,430,59,49
38,42,4,3♦,N,♣6,9,110,2,106
38,45,32,3NT,S,♦K,10,430,59,49
38,47,109,3NT,S,♣A,11,460,93,15
38,51,11,2NT,S,♣3,9,150,12,96
38,55,80,1NT,S,♥5,11,210,24,84
38,59,54,3NT,S,♣4,11,460,93,15
38,64,76,3NT,S,♣6,10,430,59,49
38,68,23,2NT,S,♣K,10,180,18,90
38,70,62,3NT,S,♣A,10,430,59,49
38,73,101,3NT,N,♣6,10,430,59,49
38,75,12,3NT,S,♣6,11,460,93,15
38,79,86,2♦,N,♣5,9,110,2,106
38,83,22,3NT,S,♣6,10,430,59,49
38,90,72,3♦,N,♣5,10,130,7,101
38,95,18,3NT,S,♣A,10,430,59,49
38,100,92,3NT,S,♣6,12,490,106,2
38,103,19,3NT,S,♣A,10,430,59,49
39,2,29,4♠,S,♥5,10,620,50,58
39,8,87,6♣,N,♦3,12,1370,108,0
39,15,10,4♠,S,♥5,10,620,50,58
39,17,96,6♠,S,♥5,10,-200,4,104
39,21,98,4♠,S,♥5,10,620,50,58
39,26,84,4♠,S,♥5,10,620,50,58
39,28,13,4♠,S,♥5,9,-100,12,96
39,34,24,4♠,S,♥5,10,620,50,58
39,36,3,4♠,S,♥5,10,620,50,58
39,39,93,4♠,S,♥5,10,620,50,58
39,41,88,4♠,S,♥5,10,620,50,58
39,43,66,4♠,S,♥3,10,620,50,58
39,46,97,4♥,N,♥4,11,650,91,17
39,50,91,5♣,N,♠10,10,-100,12,96
39,52,82,4♠,S,♥5,10,620,50,58
39,57,49,4♠,S,♥5,11,650,91,17
39,60,5,4♠,S,♥3,9,-100,12,96
39,67,104,4♠,S,♥5,10,620,50,58
39,69,9,3NT,N,♥6,11,660,103,5
39,71,58,3NT,N,♥6,11,660,103,5
39,74,1,4♠,S,♥5,10,620,50,58
39,78,31,4♠,S,♥5,10,620,50,58
39,81,33,4♠,S,♥5,10,620,50,58
39,89,77,4♠,S,♥5,10,620,50,58
39,94,61,4♠,S,♥5,10,620,50,58
39,99,105,4♠,S,♥5,10,620,50,58
39,102,44,4♠,S,♥5,10,620,50,58
39,108,53,4♠,S,♥5,10,620,50,58
39,6,56,3♠,S,♥5,10,170,20,88
39,14,110,4♠,S,♥5,11,650,91,17
39,16,106,4♠,S,♥5,10,620,50,58
39,20,63,4♠,S,♥5,9,-100,12,96
39,25,65,4♠,S,♦5,8,-200,4,104
39,27,85,3♠,S,♥5,9,140,18,90
39,30,7,4♠,S,♥5,10,620,50,58
39,35,107,4♠,S,♥5,11,650,91,17
39,37,48,4♠,S,♣2,10,620,50,58
39,40,38,4♠,S,♥5,11,650,91,17
39,42,4,3NT,N,♥5,11,660,103,5
39,45,32,4♠,S,♥5,10,620,50,58
39,47,109,4♠,S,♥5,10,620,50,58
39,51,11,4♠,S,♥5,10,620,50,58
39,55,80,4♠,S,♥6,11,650,91,17
39,59,54,3NT,S,♦2,10,630,81,27
39,64,76,4♠,S,♥5,11,650,91,17
39,68,23,3NT,N,♥6,10,630,81,27
39,70,62,5♣,N,♥10,10,-100,12,96
39,73,101,4♠,S,♥5,11,650,91,17
39,75,12,6♠,S,♥5,9,-300,0,108
39,79,86,3NT,N,♥6,11,660,103,5
39,83,22,4♠,S,♦5,8,-200,4,104
39,90,72,4♠,S,♥5,10,620,50,58
39,95,18,4♠,S,♥5,10,620,50,58
39,100,92,4♠,S,♥5,10,620,50,58
39,103,19,4♠,S,♥5,10,620,50,58
40,2,29,3♠,E,♦K,7,100,40,68
40,8,87,3♠*,E,♥3,8,100,40,68
40,15,10,3♠,E,♣7,7,100,40,68
40,17,96,3♠,E,♦K,7,100,40,68
40,21,98,2NT,S,♠3,11,210,82,26
40,26,84,3♠,E,♦K,7,100,40,68
40,28,13,4♠*,E,♥A,7,500,105,3
40,34,24,4♦,S,♣Q,10,130,61,47
40,36,3,3♠,E,♦K,8,50,20,88
40,39,93,3♠,E,♦K,8,50,20,88
40,41,88,4♠,E,♦K,10,-420,0,108
40,43,66,3♠,E,♦K,8,50,20,88
40,46,97,3NT,S,♠Q,9,400,85,23
40,50,91,3NT,S,♠Q,10,430,102,6
40,52,82,3♠,E,♦K,8,50,20,88
40,57,49,4♥,N,♣A,10,420,94,14
40,60,5,2♥,N,♦J,10,170,78,30
40,67,104,3♠,E,♦K,8,50,20,88
40,69,9,4♦,S,♦9,10,130,61,47
40,71,58,4♦*,S,♠6,10,510,108,0
40,74,1,3♠,E,♦K,10,-170,2,106
40,78,31,5♦,S,♠6,10,-50,10,98
40,81,33,3♠,E,♦K,8,50,20,88
40,89,77,3♥,N,♣A,10,170,78,30
40,94,61,3♠,E,♣7,9,-140,6,102
40,99,105,3NT,S,♠6,9,400,85,23
40,102,44,3♠,E,♦K,7,100,40,68
40,108,53,4♦,N,♣K,10,130,61,47
40,6,56,4♥,N,♣K,10,420,94,14
40,14,110,3♠,E,♦K,7,100,40,68
40,16,106,3♠,E,♣7,9,-140,6,102
40,20,63,4♦,S,♠6,10,130,61,47
40,25,65,4♠,E,♦K,7,150,73,35
40,27,85,3♠,E,♦K,8,50,20,88
40,30,7,4♥,N,♣A,10,420,94,14
40,35,107,4♥,N,♣K,10,420,94,14
40,37,48,4♠*,E,♣2,7,500,105,3
40,40,38,3♠,E,,8,50,20,88
40,42,4,4♦,S,♣3,10,130,61,47
40,45,32,4♦,S,♦2,10,130,61,47
40,47,109,4♦,S,♠6,10,130,61,47
40,51,11,3♠,E,♦K,7,100,40,68
40,55,80,4♦,S,♠6,10,130,61,47
40,59,54,4♥,N,♣A,10,420,94,14
40,64,76,4♦,S,♣2,10,130,61,47
40,68,23,4♥,N,♣A,10,420,94,14
40,70,62,3♥,S,♠Q,10,170,78,30
40,73,101,3♠,E,♦K,9,-140,6,102
40,75,12,4♦,N,♠6,10,130,61,47
40,79,86,3♠,E,♥A,7,100,40,68
40,83,22,4♥,N,♣A,10,420,94,14
40,90,72,3♠,E,♣7,7,100,40,68
40,95,18,3♠,E,♥A,7,100,40,68
40,100,92,2♠,E,♦K,7,50,20,88
40,103,19,4♠,E,♦K,7,150,73,35
41,2,29,4♥,N,♠J,9,-50,52,56
41,8,87,4♥,S,♠A,7,-150,15,93
41,15,10,3♣,S,♠K,11,150,84,24
41,17,96,4♥*,S,♠K,8,-300,7,101
41,21,98,3♣,N,♥Q,10,130,74,34
41,26,84,4♥,N,♠J,8,-100,30,78
41,28,13,4♥,N,♠J,8,-100,30,78
41,34,24,4♣,S,♠K,10,130,74,34
41,36,3,3NT,N,♥Q,10,430,95,13
41,39,93,5♣,S,♠A,10,-50,52,56
41,41,88,4♥*,N,♠J,9,-100,30,78
41,43,66,4♥,S,♠K,9,-50,52,56
41,46,97,3NT,N,♥Q,10,430,95,13
41,50,91,4♣,N,♠J,10,130,74,34
41,52,82,4♣,N,♠J,11,150,84,24
41,57,49,5♣*,N,♠J,10,-100,30,78
41,60,5,4♥,S,♠K,9,-50,52,56
41,67,104,4♥,S,♠A,8,-100,30,78
41,69,9,4♥*,N,♠J,8,-300,7,101
41,71,58,5♣,S,♠A,11,400,90,18
41,74,1,3NT,N,♥Q,11,460,100,8
41,78,31,4♥,S,♠A,9,-50,52,56
41,81,33,4♥,N,♠J,7,-150,15,93
41,89,77,3♠,W,♣A,7,200,88,20
41,94,61,5♦*,W,♦A,9,500,103,5
41,99,105,4♥,N,♠J,9,-50,52,56
41,102,44,3NT*,E,♣Q,4,1400,108,0
41,108,53,4♥,S,♠K,8,-100,30,78
41,6,56,4♥,N,♠J,8,-100,30,78
41,14,110,3♠,W,♣A,9,-140,20,88
41,16,106,2♠*,W,♣A,10,-1070,0,108
41,20,63,5♦,E,♥A,10,100,66,42
41,25,65,4♥,N,♠J,6,-200,10,98
41,27,85,3NT,N,♥8,10,430,95,13
41,30,7,4♣,S,♠A,10,130,74,34
41,35,107,2♠*,W,♥2,8,-670,4,104
41,37,48,4♥*,S,♣2,9,-100,30,78
41,40,38,4♥,N,♠J,9,-50,52,56
41,42,4,4♥,N,♠J,7,-150,15,93
41,45,32,4♠*,W,♣A,8,500,103,5
41,47,109,4♣,N,♠J,10,130,74,34
41,51,11,6♣,S,♠A,11,-50,52,56
41,55,80,5♦*,E,♥A,7,1100,106,2
