board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
28,8,51,1♠,E,♣7,8,-110,62.4,47.6
28,13,81,2♥,E,♣7,9,-140,25.42,84.58
28,18,31,3♦,S,♠10,7,-200,2.17,107.83
28,20,91,2♥,E,♣8,8,-110,62.4,47.6
28,25,48,4♣,E,♣2,9,50,96.21,13.79
28,35,53,1♠,E,♣7,7,-80,83.53,26.47
28,37,6,1♣,E,♦2,9,-110,62.4,47.6
28,41,103,1♣,E,♣7,10,-130,41.26,68.74
28,45,7,2♥,E,♣7,9,-140,25.42,84.58
28,50,60,1♣,E,♦6,10,-130,41.26,68.74
28,54,9,1♠,E,♣7,7,-80,83.53,26.47
28,56,92,2♥,W,♦Q,9,-140,25.42,84.58
28,59,2,1♠,E,♣7,8,-110,62.4,47.6
28,64,78,1NT,W,♦Q,5,100,105.72,4.28
28,70,11,2♥,E,♠2,10,-170,6.4,103.6
28,72,46,1♠,E,♦6,7,-80,83.53,26.47
28,75,27,3NT,E,♣Q,8,50,96.21,13.79
28,79,16,1♠,E,♣7,7,-80,83.53,26.47
28,82,96,2♥,E,♣7,9,-140,25.42,84.58
28,84,24,2NT,E,♦6,6,100,105.72,4.28
28,86,28,2NT,E,♦6,7,50,96.21,13.79
28,89,76,1♣,E,♠2,9,-110,62.4,47.6
28,94,21,2♥,E,♣7,9,-140,25.42,84.58
28,101,99,4♣,E,♣2,10,-130,41.26,68.74
28,105,47,3♣,E,♣7,10,-130,41.26,68.74
29,3,50,3NT,E,♦7,11,-660,75.08,34.92
29,5,42,3NT,E,♥3,11,-660,75.08,34.92
29,15,72,3NT,E,♦6,12,-690,30.7,79.3
29,23,63,3NT,E,♦6,12,-690,30.7,79.3
29,25,51,3NT,E,♥10,12,-690,30.7,79.3
29,27,56,4♠,W,♦8,12,-680,48.66,61.34
29,30,16,3NT,E,♦6,11,-660,75.08,34.92
29,36,99,3NT,E,♦7,12,-690,30.7,79.3
29,40,65,4NT,E,♦10,11,-660,75.08,34.92
29,46,29,3NT,E,♦6,11,-660,75.08,34.92
29,48,98,3NT,E,♦6,11,-660,75.08,34.92
29,54,92,5♣,E,♦10,12,-620,102.55,7.45
29,60,93,5♣,E,♣9,12,-620,102.55,7.45
29,62,22,3NT,E,♦6,12,-690,30.7,79.3
29,66,2,3NT,E,♦6,11,-660,75.08,34.92
29,68,31,3NT,E,♦5,12,-690,30.7,79.3
29,71,103,3NT,E,♦6,11,-660,75.08,34.92
29,75,94,4NT,E,♦6,11,-660,75.08,34.92
29,79,78,6♣,E,♥A,12,-1370,9.57,100.43
29,81,38,6NT,E,♠6,12,-1440,1.11,108.89
29,83,102,3NT,E,♦6,12,-690,30.7,79.3
29,86,12,3NT,E,♦6,12,-690,30.7,79.3
29,88,9,3NT,E,♦6,11,-660,75.08,34.92
29,90,49,3NT,E,♦6,11,-660,75.08,34.92
29,97,18,3NT,E,♦5,12,-690,30.7,79.3
29,104,57,3NT,E,♦6,11,-660,75.08,34.92
29,106,43,3NT,E,♦6,11,-660,75.08,34.92
29,4,69,3NT,E,♦6,11,-660,75.08,34.92
29,7,19,3NT,E,♦2,11,-660,75.08,34.92
29,20,14,3NT,E,♦6,12,-690,30.7,79.3
29,24,37,3NT,E,♦7,11,-660,75.08,34.92
29,26,85,6♣,E,♦6,12,-1370,9.57,100.43
29,28,58,3NT,E,♦6,12,-690,30.7,79.3
29,32,95,3NT,E,♦6,11,-660,75.08,34.92
29,39,91,3NT,E,♦6,12,-690,30.7,79.3
29,45,74,3NT,E,♦6,11,-660,75.08,34.92
29,47,33,6♣,E,♥A,12,-1370,9.57,100.43
29,52,53,3NT,W,♦9,12,-690,30.7,79.3
29,59,21,3NT,E,♦3,12,-690,30.7,79.3
29,61,11,6NT,W,♦8,11,100,107.83,2.17
29,64,35,6NT,E,♥5,11,100,107.83,2.17
29,67,17,3NT,W,♦8,11,-660,75.08,34.92
29,70,8,6NT,E,♦3,12,-1440,1.11,108.89
29,73,13,4♥,E,♣9,9,100,107.83,2.17
29,76,100,3NT,E,♦7,11,-660,75.08,34.92
29,80,44,3NT,E,♦6,11,-660,75.08,34.92
29,82,10,3NT,E,♦6,11,-660,75.08,34.92
29,84,77,3NT,E,♦3,12,-690,30.7,79.3
29,87,41,6♠,W,♦8,12,-1430,4.28,105.72
29,89,34,3NT,E,♦6,11,-660,75.08,34.92
29,96,55,3NT,E,♦3,12,-690,30.7,79.3
29,101,6,6♣,E,♥A,12,-1370,9.57,100.43
29,105,1,3NT,W,♦8,11,-660,75.08,34.92
30,3,50,6NT,E,♣6,12,-990,67.68,42.32
30,5,42,6NT,E,♦3,12,-990,67.68,42.32
30,15,72,6♠,W,♥2,12,-980,101.49,8.51
30,23,63,6♠,W,♥3,12,-980,101.49,8.51
30,25,51,6NT,E,♣6,12,-990,67.68,42.32
30,27,56,6NT,W,♥3,12,-990,67.68,42.32
30,30,16,6NT,E,♥10,11,50,108.89,1.11
30,36,99,6NT,E,♣6,12,-990,67.68,42.32
30,40,65,6NT,E,♣6,13,-1020,15.91,94.09
30,46,29,6NT,W,♠8,13,-1020,15.91,94.09
30,48,98,6NT,E,♦6,12,-990,67.68,42.32
30,54,92,6NT,E,♣6,13,-1020,15.91,94.09
30,60,93,6NT,E,♣9,12,-990,67.68,42.32
30,62,22,6NT,E,♣4,12,-990,67.68,42.32
30,66,2,6NT,E,♣6,12,-990,67.68,42.32
30,68,31,6NT,E,♣6,12,-990,67.68,42.32
30,71,103,6NT,E,♣6,12,-990,67.68,42.32
30,75,94,6NT,E,♣6,13,-1020,15.91,94.09
30,79,78,7♠,W,♦3,13,-1510,2.17,107.83
30,81,38,6♠,E,♣2,12,-980,101.49,8.51
30,83,102,6NT,E,♠9,13,-1020,15.91,94.09
30,86,12,6NT,E,♣6,12,-990,67.68,42.32
30,88,9,6NT,E,♣5,13,-1020,15.91,94.09
30,90,49,4♠,W,♥3,12,-480,105.72,4.28
30,97,18,6NT,E,♣4,12,-990,67.68,42.32
30,104,57,6NT,E,♣6,12,-990,67.68,42.32
30,106,43,6NT,E,♣4,12,-990,67.68,42.32
30,4,69,6♠,W,♠2,13,-1010,32.81,77.19
30,7,19,6NT,E,♣2,12,-990,67.68,42.32
30,20,14,6NT,E,♣5,13,-1020,15.91,94.09
30,24,37,6NT,E,♣6,13,-1020,15.91,94.09
30,26,85,6♠,W,♠2,13,-1010,32.81,77.19
30,28,58,7NT,E,♣6,13,-1520,0.06,109.94
30,32,95,6NT,E,♥7,13,-1020,15.91,94.09
30,39,91,6NT,E,♦9,12,-990,67.68,42.32
30,45,74,6NT,E,♥10,13,-1020,15.91,94.09
30,47,33,7NT,E,♣4,12,50,108.89,1.11
30,52,53,6NT,E,♣2,12,-990,67.68,42.32
30,59,21,6NT,E,♣3,12,-990,67.68,42.32
30,61,11,6NT,W,♣9,12,-990,67.68,42.32
30,64,35,6NT,E,♣5,12,-990,67.68,42.32
30,67,17,6NT,E,♣4,12,-990,67.68,42.32
30,70,8,6NT,E,♣2,12,-990,67.68,42.32
30,73,13,6♠,E,♠8,13,-1010,32.81,77.19
30,76,100,6NT,E,♣5,13,-1020,15.91,94.09
30,80,44,6NT,E,♥8,13,-1020,15.91,94.09
30,82,10,6NT,E,♥7,12,-990,67.68,42.32
30,84,77,6♠,W,♠2,13,-1010,32.81,77.19
30,87,41,6NT,E,♣6,12,-990,67.68,42.32
30,89,34,6NT,E,♣6,12,-990,67.68,42.32
30,96,55,6NT,E,♣10,12,-990,67.68,42.32
30,101,6,6NT,E,♣4,12,-990,67.68,42.32
30,105,1,6NT,W,♣6,12,-990,67.68,42.32
31,3,50,1♦,N,♠K,9,110,98.32,11.68
31,5,42,5♦,N,♦3,9,-200,26.47,83.53
31,15,72,3NT,N,♥5,5,-400,3.23,106.77
31,23,63,3♥,W,♦Q,9,-140,50.77,59.23
31,25,51,4♣,N,♥3,7,-300,9.57,100.43
31,27,56,3♥,W,♣A,9,-140,50.77,59.23
31,30,16,4♦,N,♥2,8,-200,26.47,83.53
31,36,99,4♦,N,♥3,8,-200,26.47,83.53
31,40,65,3♥,E,♦9,8,50,89.87,20.13
31,46,29,4♦,N,♥2,9,-100,77.19,32.81
31,48,98,1♦,N,♦A,9,110,98.32,11.68
31,54,92,3♥,W,♣K,9,-140,50.77,59.23
31,60,93,3♥*,E,♦9,9,-530,0.06,109.94
31,62,22,3♥,E,♦8,9,-140,50.77,59.23
31,66,2,4♦,S,♥6,8,-200,26.47,83.53
31,68,31,3♥,W,♦Q,9,-140,50.77,59.23
31,71,103,5♦,N,♥3,9,-200,26.47,83.53
31,75,94,2NT,N,♥4,8,120,104.66,5.34
31,79,78,1♠,N,♣4,8,110,98.32,11.68
31,81,38,4♦,N,♥4,8,-200,26.47,83.53
31,83,102,2♥,E,♣A,9,-140,50.77,59.23
31,86,12,4♦,N,♥3,9,-100,77.19,32.81
31,88,9,3♥,E,♠10,9,-140,50.77,59.23
31,90,49,4♣,N,♥4,8,-200,26.47,83.53
31,97,18,3♥,E,♦Q,8,50,89.87,20.13
31,104,57,2NT,N,♥3,5,-300,9.57,100.43
31,106,43,1♦,N,♠K,9,110,98.32,11.68
31,4,69,3♥,E,♣3,9,-140,50.77,59.23
31,7,19,2NT,N,♥2,6,-200,26.47,83.53
31,20,14,1♥,W,♣K,8,-110,65.57,44.43
31,24,37,3NT,N,♥3,6,-300,9.57,100.43
31,26,85,5♦,N,♥2,9,-200,26.47,83.53
31,28,58,3♠,N,♥3,8,-100,77.19,32.81
31,32,95,3♠,N,♥3,5,-400,3.23,106.77
31,39,91,4♣,N,♥3,7,-300,9.57,100.43
31,45,74,2♥,E,♣9,9,-140,50.77,59.23
31,47,33,1♦,N,♣4,10,130,108.89,1.11
31,52,53,4♦,N,♥3,9,-100,77.19,32.81
31,59,21,2NT,N,♥4,8,120,104.66,5.34
31,61,11,4♣,S,♥3,8,-200,26.47,83.53
31,64,35,2♥,W,♣A,8,-110,65.57,44.43
31,67,17,4♦,N,♥2,10,130,108.89,1.11
31,70,8,3♥,E,♦9,8,50,89.87,20.13
31,73,13,3♥,E,♠10,8,50,89.87,20.13
31,76,100,3♥,E,♥4,9,-140,50.77,59.23
31,80,44,4♦,N,♥3,9,-100,77.19,32.81
31,82,10,4♣,N,♣4,8,-200,26.47,83.53
31,84,77,3♠,S,♥6,8,-100,77.19,32.81
31,87,41,3♥,W,♣K,9,-140,50.77,59.23
31,89,34,4♦,S,♠5,9,-100,77.19,32.81
31,96,55,2NT,N,♥3,6,-200,26.47,83.53
31,101,6,1NT,N,♥3,6,-100,77.19,32.81
31,105,1,2♥,E,♦8,8,-110,65.57,44.43
32,3,50,4♥,N,♠5,9,-50,33.87,76.13
32,5,42,3♠,E,♥2,9,-140,7.45,102.55
32,15,72,4♠*,E,♥5,9,200,81.42,28.58
32,23,63,4♥,N,♠Q,10,420,98.32,11.68
32,25,51,4♠,E,♠8,8,200,81.42,28.58
32,27,56,4♥,N,♠Q,10,420,98.32,11.68
32,30,16,4♥,N,♠4,8,-100,23.3,86.7
32,36,99,3♥,N,♠Q,10,170,71.91,38.09
32,40,65,5♥,N,♠4,10,-50,33.87,76.13
32,46,29,4♥,N,♠Q,10,420,98.32,11.68
32,48,98,4♠,E,♣5,8,200,81.42,28.58
32,54,92,4♥,N,♣J,9,-50,33.87,76.13
32,60,93,4♠,E,♥4,8,200,81.42,28.58
32,62,22,3♠,E,♣5,8,100,50.77,59.23
32,66,2,5♥*,N,♠Q,10,-100,23.3,86.7
32,68,31,2♠,W,♥4,8,-110,14.85,95.15
32,71,103,4♦,S,♠A,10,130,64.51,45.49
32,75,94,PO,-,-,-,-,-,-
32,79,78,3♠,E,♥J,8,100,50.77,59.23
32,81,38,4♥,N,♠Q,10,420,98.32,11.68
32,83,102,4♣,S,♠K,10,130,64.51,45.49
32,86,12,3♠,E,♣5,8,100,50.77,59.23
32,88,9,4♠*,E,♥6,9,200,81.42,28.58
32,90,49,4♥,N,♠Q,10,420,98.32,11.68
32,97,18,6♥,N,♠Q,10,-100,23.3,86.7
32,104,57,3♠,E,♥9,8,100,50.77,59.23
32,106,43,2♠,W,♠7,8,-110,14.85,95.15
32,4,69,3♠,E,♣5,8,100,50.77,59.23
32,7,19,4♠,E,♣2,8,200,81.42,28.58
32,20,14,3♠,E,♥J,8,100,50.77,59.23
32,24,37,3♠,E,♥6,10,-170,2.17,107.83
32,26,85,3♣,S,♠A,10,130,64.51,45.49
32,28,58,3♥,N,♠Q,10,170,71.91,38.09
32,32,95,4♣,S,♠A,10,130,64.51,45.49
32,39,91,3♠,E,♥3,8,100,50.77,59.23
32,45,74,3♠,E,♥J,9,-140,7.45,102.55
32,47,33,4♥,N,♠6,10,420,98.32,11.68
32,52,53,4♥,N,♠Q,10,420,98.32,11.68
32,59,21,4♥,N,♠5,8,-100,23.3,86.7
32,61,11,4♥,N,♠Q,10,420,98.32,11.68
32,64,35,3♠,E,♥6,9,-140,7.45,102.55
32,67,17,3♥,N,♠Q,10,170,71.91,38.09
32,70,8,3♠,W,♦K,8,100,50.77,59.23
32,73,13,4♥,N,♣5,10,420,98.32,11.68
32,76,100,2♠,E,♥6,9,-140,7.45,102.55
32,80,44,4♠*,W,♥5,8,500,109.94,0.06
32,82,10,3♠*,E,♥6,9,-730,0.06,109.94
32,84,77,4♥,N,♠Q,10,420,98.32,11.68
32,87,41,4♥*,N,♠Q,9,-100,23.3,86.7
32,89,34,5♣,N,♠Q,10,-50,33.87,76.13
32,96,55,3♠,E,♥J,8,100,50.77,59.23
32,101,6,4♥,N,♣J,9,-50,33.87,76.13
32,105,1,2♠,E,♥6,8,-110,14.85,95.15
33,3,50,4♥,S,♠A,9,-50,63.45,46.55
33,5,42,4♠*,W,♥6,9,100,93.04,16.96
33,15,72,5♦,S,♠A,10,-50,63.45,46.55
33,23,63,3♠,W,♥6,8,50,80.36,29.64
33,25,51,4♦*,S,♣J,10,510,103.6,6.4
33,27,56,4♠,W,♥8,9,50,80.36,29.64
33,30,16,3♠,W,♣K,8,50,80.36,29.64
33,36,99,5♦*,S,♣J,8,-500,6.4,103.6
33,40,65,4♠,W,♥3,9,50,80.36,29.64
33,46,29,4♠,W,♥6,9,50,80.36,29.64
33,48,98,4♠,W,♦4,9,50,80.36,29.64
33,54,92,5♦*,N,♠J,9,-300,14.85,95.15
33,60,93,4♠,W,♣K,9,50,80.36,29.64
33,62,22,4♥*,S,♣J,6,-800,2.17,107.83
33,66,2,5♦*,S,♣J,10,-100,43.38,66.62
33,68,31,5♥,S,♠A,8,-150,20.13,89.87
33,71,103,4♥,S,♦2,9,-50,63.45,46.55
33,75,94,3♠,W,♥8,9,-140,26.47,83.53
33,79,78,5♦*,N,♠J,10,-100,43.38,66.62
33,81,38,4♥*,S,♠A,10,590,107.83,2.17
33,83,102,5♦*,N,♠J,10,-100,43.38,66.62
33,86,12,4♥,S,♣J,7,-150,20.13,89.87
33,88,9,5♥*,S,♠A,9,-300,14.85,95.15
33,90,49,5♦,S,♥10,10,-50,63.45,46.55
33,97,18,5♥*,S,♣J,8,-500,6.4,103.6
33,104,57,4♥,S,♣J,8,-100,43.38,66.62
33,106,43,5♦*,N,♠J,10,-100,43.38,66.62
33,4,69,4♥,S,♣J,8,-100,43.38,66.62
33,7,19,5♥*,S,♥2,6,-1100,0.06,109.94
33,20,14,3♠,W,♥6,9,-140,26.47,83.53
33,24,37,4♠,W,♥6,8,100,93.04,16.96
33,26,85,4♥,S,♣J,10,420,101.49,8.51
33,28,58,5♦,S,♠J,9,-100,43.38,66.62
33,32,95,3♠,W,♠4,9,-140,26.47,83.53
33,39,91,3♠,W,♥6,9,-140,26.47,83.53
33,45,74,4♠,W,♥6,10,-420,10.62,99.38
33,47,33,4♥,S,♠A,9,-50,63.45,46.55
33,52,53,4♠*,W,♥8,9,100,93.04,16.96
33,59,21,4♦*,N,♠J,9,-100,43.38,66.62
33,61,11,4♥*,S,♣J,10,590,107.83,2.17
33,64,35,4♦,S,♣J,10,130,98.32,11.68
33,67,17,4♥*,S,♠6,9,-100,43.38,66.62
33,70,8,4♥,S,♥10,9,-50,63.45,46.55
33,73,13,4♥*,S,♠A,10,590,107.83,2.17
33,76,100,5♦,N,♠J,9,-100,43.38,66.62
33,80,44,4♥*,S,♦3,9,-100,43.38,66.62
33,82,10,5♥,S,♣J,10,-50,63.45,46.55
33,84,77,4♠,W,♥8,9,50,80.36,29.64
33,87,41,5♥*,S,♣J,8,-500,6.4,103.6
33,89,34,4♠,W,♣K,9,50,80.36,29.64
33,96,55,3♦,S,♥10,10,130,98.32,11.68
33,101,6,5♥*,S,♣J,10,-100,43.38,66.62
33,105,1,5♥*,S,♦2,9,-300,14.85,95.15
34,3,50,4♦,W,♥A,9,50,27.53,82.47
34,5,42,3♥,N,♦3,10,170,65.57,44.43
34,15,72,5♦,W,♥A,9,100,48.66,61.34
34,23,63,3NT,S,♦4,9,600,93.04,16.96
34,25,51,4♥,N,♦K,11,650,103.6,6.4
34,27,56,4♥,N,♦A,11,650,103.6,6.4
34,30,16,4♥,N,♦A,10,620,97.26,12.74
34,36,99,3♥,N,♦A,10,170,65.57,44.43
34,40,65,4♦,W,♥A,9,50,27.53,82.47
34,46,29,3♥,N,♦A,11,200,82.47,27.53
34,48,98,3♥,N,♦A,10,170,65.57,44.43
34,54,92,4♥*,N,♦2,10,790,107.83,2.17
34,60,93,3♥,N,♦K,10,170,65.57,44.43
34,62,22,4♦,E,♥4,9,50,27.53,82.47
34,66,2,3♥,N,♦A,10,170,65.57,44.43
34,68,31,4♠,S,♣J,10,620,97.26,12.74
34,71,103,3♥,N,♦A,11,200,82.47,27.53
34,75,94,5♥,N,♦A,10,-100,8.51,101.49
34,79,78,5♦,E,♥4,9,100,48.66,61.34
34,81,38,5♦,W,♥K,9,100,48.66,61.34
34,83,102,5♦*,E,♥4,9,300,90.92,19.08
34,86,12,4♦,W,♥K,9,50,27.53,82.47
34,88,9,4♦,W,♥A,9,50,27.53,82.47
34,90,49,3♥,N,♦A,11,200,82.47,27.53
34,97,18,3♥,N,♦A,11,200,82.47,27.53
34,104,57,5♠,S,♦4,10,-100,8.51,101.49
34,106,43,4♦,W,♥A,9,50,27.53,82.47
34,4,69,3♥,S,♣J,11,200,82.47,27.53
34,7,19,4♥*,N,♦2,11,990,109.94,0.06
34,20,14,3♦,W,♥10,9,-110,4.28,105.72
34,24,37,4♦,E,♥4,9,50,27.53,82.47
34,26,85,4♠,S,♦Q,8,-200,2.17,107.83
34,28,58,4♦,E,♥4,9,50,27.53,82.47
34,32,95,3♥,N,♦A,11,200,82.47,27.53
34,39,91,4♦,E,♥4,9,50,27.53,82.47
34,45,74,4♦,W,♥A,9,50,27.53,82.47
34,47,33,5♥,N,♦A,10,-100,8.51,101.49
34,52,53,4♥,N,♦K,11,650,103.6,6.4
34,59,21,4♦,E,♥4,9,50,27.53,82.47
34,61,11,5♦,E,♥4,9,100,48.66,61.34
34,64,35,4♦,E,♥4,9,50,27.53,82.47
34,67,17,3♥,N,♦A,10,170,65.57,44.43
34,70,8,5♦,E,♥K,9,100,48.66,61.34
34,73,13,2♠,S,♥5,10,170,65.57,44.43
34,76,100,4♥,N,♦A,10,620,97.26,12.74
34,80,44,5♠*,S,♦2,9,-500,0.06,109.94
34,82,10,4♦,E,♥K,9,50,27.53,82.47
34,84,77,4♦,W,♥K,9,50,27.53,82.47
34,87,41,3♠,S,♦4,10,170,65.57,44.43
34,89,34,2♠,S,♦Q,9,140,55,55
34,96,55,4♦,E,♥4,9,50,27.53,82.47
34,101,6,3♥,N,♠Q,10,170,65.57,44.43
34,105,1,3♥,N,♦A,11,200,82.47,27.53
35,3,50,2♠,N,♣6,6,-100,26.47,83.53
35,5,42,3NT,N,♣8,4,-250,4.28,105.72
35,15,72,2♣,N,♥Q,7,-50,40.21,69.79
35,23,63,PO,-,-,-,-,-,-
35,25,51,PO,-,-,-,-,-,-
35,27,56,PO,-,-,-,-,-,-
35,30,16,PO,-,-,-,-,-,-
35,36,99,2♣,S,♥A,8,90,87.75,22.25
35,40,65,1NT,W,♠4,7,-90,32.81,77.19
35,46,29,PO,-,-,-,-,-,-
35,48,98,2♠*,N,♥Q,6,-300,1.11,108.89
35,54,92,2♥,N,♣4,8,110,100.43,9.57
35,60,93,PO,-,-,-,-,-,-
35,62,22,1NT,E,♣Q,8,-120,15.91,94.09
35,66,2,2♠,N,♥Q,6,-100,26.47,83.53
35,68,31,1NT,E,♣Q,7,-90,32.81,77.19
35,71,103,PO,-,-,-,-,-,-
35,75,94,2♦,W,♥6,7,100,93.04,16.96
35,79,78,1NT,E,♣Q,8,-120,15.91,94.09
35,81,38,4♥,S,♣2,6,-200,6.4,103.6
35,83,102,2♥*,S,♥7,6,-300,1.11,108.89
35,86,12,PO,-,-,-,-,-,-
35,88,9,2NT,E,♣Q,6,200,107.83,2.17
35,90,49,2♠*,E,♠8,7,200,107.83,2.17
35,97,18,2NT,S,♦2,7,-50,40.21,69.79
35,104,57,2♥,N,♦5,7,-50,40.21,69.79
35,106,43,2♣,S,♦3,7,-50,40.21,69.79
35,4,69,PO,-,-,-,-,-,-
35,7,19,4♥,N,♥2,8,-100,26.47,83.53
35,20,14,PO,-,-,-,-,-,-
35,24,37,2NT,W,♥5,6,200,107.83,2.17
35,26,85,PO,-,-,-,-,-,-
35,28,58,PO,-,-,-,-,-,-
35,32,95,2♥,N,♣4,7,-50,40.21,69.79
35,39,91,1♦,W,♠3,6,100,93.04,16.96
35,45,74,PO,-,-,-,-,-,-
35,47,33,2♥,N,♦5,8,110,100.43,9.57
35,52,53,2NT,E,♣Q,7,100,93.04,16.96
35,59,21,2NT,W,♠3,8,-120,15.91,94.09
35,61,11,2NT,E,♥3,9,-150,9.57,100.43
35,64,35,2♥,N,♣6,8,110,100.43,9.57
35,67,17,2NT,E,♣Q,9,-150,9.57,100.43
35,70,8,2♠,E,♣Q,8,-110,21.19,88.81
35,73,13,PO,-,-,-,-,-,-
35,76,100,2NT,E,♣Q,8,-120,15.91,94.09
35,80,44,PO,-,-,-,-,-,-
35,82,10,PO,-,-,-,-,-,-
35,84,77,2♣*,S,♦2,7,-100,26.47,83.53
35,87,41,PO,-,-,-,-,-,-
35,89,34,PO,-,-,-,-,-,-
35,96,55,1NT,S,♦2,7,90,87.75,22.25
35,101,6,PO,-,-,-,-,-,-
35,105,1,3♣,N,♦4,9,110,100.43,9.57
36,3,87,3NT,N,♣8,10,630,53.94,56.06
36,6,1,3NT,N,♥2,11,660,94.09,15.91
36,8,2,6♦,N,♦A,11,-100,5.34,104.66
36,11,41,3NT,N,♣8,10,630,53.94,56.06
36,19,56,3NT,N,♥2,10,630,53.94,56.06
36,21,85,6♦,N,♦6,10,-200,0.06,109.94
36,23,46,3NT,N,♣8,10,630,53.94,56.06
36,28,104,3NT,N,♣9,10,630,53.94,56.06
36,33,30,3NT,N,♥2,11,660,94.09,15.91
36,38,72,3NT,N,♣9,11,660,94.09,15.91
36,51,43,6♦,N,♣4,11,-100,5.34,104.66
36,54,50,6♦,S,♥7,11,-100,5.34,104.66
36,57,18,3NT,N,♣9,9,600,18.02,91.98
36,64,5,3NT,N,♠3,9,600,18.02,91.98
36,66,40,3NT,S,♠2,9,600,18.02,91.98
36,69,12,3NT,N,♦2,9,600,18.02,91.98
36,71,90,3NT,N,♣8,10,630,53.94,56.06
36,74,47,3NT,N,♥2,11,660,94.09,15.91
36,76,53,3NT,N,♥2,11,660,94.09,15.91
36,80,31,3NT,N,♣6,10,630,53.94,56.06
36,89,14,3NT,N,♣8,10,630,53.94,56.06
36,93,62,3NT,N,♣2,10,630,53.94,56.06
36,95,84,3NT,N,♣9,10,630,53.94,56.06
36,98,37,3NT,N,♣8,9,600,18.02,91.98
36,100,45,4♥,N,♣8,10,620,28.58,81.42
36,102,25,3NT,N,♣4,11,660,94.09,15.91
36,105,17,3NT,N,♥2,11,660,94.09,15.91
36,4,27,3NT,N,♥2,10,630,53.94,56.06
36,7,24,3NT,N,♣2,9,600,18.02,91.98
36,9,29,3NT,N,♣9,10,630,53.94,56.06
36,13,16,3NT,N,♣6,11,660,94.09,15.91
36,20,86,3NT,S,♥7,9,600,18.02,91.98
36,22,60,3NT,N,♣8,11,660,94.09,15.91
36,26,88,3NT,N,♣9,10,630,53.94,56.06
36,32,97,3NT,N,♥4,11,660,94.09,15.91
36,35,34,3NT,N,♣8,10,630,53.94,56.06
36,44,10,3NT,N,♣8,10,630,53.94,56.06
36,52,82,3NT,N,♣8,10,630,53.94,56.06
36,55,42,3NT,S,♠3,11,660,94.09,15.91
36,58,15,3NT,N,♣8,10,630,53.94,56.06
36,65,63,3NT,N,♥2,10,630,53.94,56.06
36,68,106,3NT,N,♣8,11,660,94.09,15.91
36,70,67,3NT,N,♣8,10,630,53.94,56.06
36,73,59,3NT,S,♣3,9,600,18.02,91.98
36,75,91,3NT,N,♣8,11,660,94.09,15.91
36,78,36,4♥,N,♣3,10,620,28.58,81.42
36,83,48,5NT,S,♦J,11,660,94.09,15.91
36,92,79,3NT,N,♣2,11,660,94.09,15.91
36,94,49,3NT,N,♣9,10,630,53.94,56.06
36,96,61,3NT,N,♣8,11,660,94.09,15.91
36,99,81,3NT,N,♣8,10,630,53.94,56.06
36,101,39,3NT,N,♦2,10,630,53.94,56.06
36,103,77,6♦,N,♥2,11,-100,5.34,104.66
37,3,87,2NT,E,♥J,9,-150,27.53,82.47
37,6,1,4♠,E,♥10,9,50,75.08,34.92
37,8,2,3NT,E,♥Q,8,50,75.08,34.92
37,11,41,3NT,E,♥K,9,-400,10.62,99.38
37,19,56,5♣,E,♥K,9,100,98.32,11.68
37,21,85,3NT,E,♥K,8,50,75.08,34.92
37,23,46,3NT,E,♥K,9,-400,10.62,99.38
37,28,104,2NT,E,♥K,8,-120,38.09,71.91
37,33,30,2NT,E,♥K,8,-120,38.09,71.91
37,38,72,3NT,E,♥K,9,-400,10.62,99.38
37,51,43,3NT*,E,♥K,8,100,98.32,11.68
37,54,50,3♥,S,♣4,7,-200,23.3,86.7
37,57,18,5♣,E,♥K,9,100,98.32,11.68
37,64,5,3♣,E,♥K,8,50,75.08,34.92
37,66,40,2♠,W,♥10,8,-110,47.6,62.4
37,69,12,3♦,W,♥K,9,-110,47.6,62.4
37,71,90,3NT,E,♥K,8,50,75.08,34.92
37,74,47,5♦,E,♥K,8,150,108.89,1.11
37,76,53,5♣,E,♥K,8,150,108.89,1.11
37,80,31,1NT,E,♥K,5,100,98.32,11.68
37,89,14,1NT,E,♥K,9,-150,27.53,82.47
37,93,62,3♥,S,♦A,8,-100,57.11,52.89
37,95,84,2♠,E,♥K,8,-110,47.6,62.4
37,98,37,3♣,E,♥K,8,50,75.08,34.92
37,100,45,3♠,W,♥10,8,50,75.08,34.92
37,102,25,2♠,W,♥10,8,-110,47.6,62.4
37,105,17,4♣,E,♥K,9,50,75.08,34.92
37,4,27,3NT,E,♥K,8,50,75.08,34.92
37,7,24,3♥*,S,♣2,7,-500,0.06,109.94
37,9,29,2NT,E,♥K,7,50,75.08,34.92
37,13,16,4♠,W,♥10,8,100,98.32,11.68
37,20,86,3NT,E,♥K,9,-400,10.62,99.38
37,22,60,3♥,S,♥5,8,-100,57.11,52.89
37,26,88,3NT,E,♥K,9,-400,10.62,99.38
37,32,97,5♦,E,♣J,9,100,98.32,11.68
37,35,34,3NT,E,♥K,9,-400,10.62,99.38
37,44,10,3♦,E,♥K,9,-110,47.6,62.4
37,52,82,4♥,S,♣7,6,-400,10.62,99.38
37,55,42,4♠*,W,♥10,9,100,98.32,11.68
37,58,15,3♣,E,♥K,8,50,75.08,34.92
37,65,63,3NT*,E,♥K,8,100,98.32,11.68
